7.19,1.268,-33.849,44,5
7.58,1.337,-35.685,43,5
7.506,1.311,-35.338,60,5
7.64,1.321,-35.966,39,5
7.654,1.311,-36.035,26,5
7.208,1.186,-33.933,47,5
7.21,1.174,-33.944,21,5
7.571,1.208,-35.644,38,5
7.576,1.196,-35.667,17,5
7.76,1.432,-36.484,34,5
7.552,1.381,-35.502,48,5
7.2,1.279,-33.845,21,5
7.671,1.363,-36.064,28,5
7.202,1.269,-33.859,42,5
7.667,1.35,-36.044,32,5
7.562,1.319,-35.547,52,5
7.548,1.304,-35.482,66,5
7.032,1.202,-33.06,62,5
7.598,1.299,-35.721,28,5
7.035,1.191,-33.07,20,5
7.218,1.186,-33.931,38,5
7.586,1.208,-35.663,12,5
7.585,1.196,-35.658,54,5
7.601,1.186,-35.734,46,5
7.599,1.172,-35.723,24,5
7.567,1.399,-35.532,38,5
7.753,1.433,-36.405,25,5
7.563,1.385,-35.514,56,5
7.565,1.373,-35.524,37,5
7.581,1.363,-35.597,43,5
7.21,1.273,-33.856,40,5
7.709,1.36,-36.195,11,5
7.576,1.324,-35.575,45,5
7.563,1.309,-35.51,48,5
7.041,1.207,-33.059,66,5
7.54,1.292,-35.404,34,5
7.043,1.196,-33.069,25,5
7.58,1.287,-35.591,41,5
7.581,1.274,-35.597,21,5
7.587,1.263,-35.622,15,5
7.225,1.19,-33.924,32,5
7.595,1.2,-35.66,43,5
7.595,1.187,-35.661,40,5
7.587,1.397,-35.524,47,5
7.586,1.384,-35.519,28,5
7.597,1.374,-35.572,42,5
7.719,1.383,-36.141,16,5
7.595,1.322,-35.558,27,5
7.059,1.217,-33.052,56,5
7.647,1.318,-35.803,51,5
7.06,1.206,-33.056,47,5
7.533,1.286,-35.271,49,5
7.601,1.285,-35.588,48,5
7.615,1.185,-35.654,37,5
7.594,1.395,-35.524,38,5
7.604,1.385,-35.571,29,5
7.788,1.419,-36.432,18,5
7.604,1.372,-35.571,49,5
7.736,1.383,-36.192,16,5
7.748,1.346,-36.247,19,5
7.065,1.216,-33.049,65,5
7.648,1.316,-35.776,37,5
7.066,1.204,-33.054,27,5
7.534,1.284,-35.243,54,5
7.605,1.283,-35.576,53,5
7.612,1.271,-35.609,16,5
7.252,1.199,-33.925,35,5
7.621,1.184,-35.65,37,5
7.622,1.171,-35.655,23,5
7.056,1.301,-32.958,54,5
7.059,1.29,-32.969,54,5
7.061,1.278,-32.979,30,5
7.074,1.209,-33.039,22,5
7.549,1.278,-35.256,46,5
7.624,1.278,-35.607,53,5
7.265,1.206,-33.928,25,5
7.626,1.266,-35.614,32,5
7.077,1.299,-32.97,15,5
7.078,1.287,-32.975,22,5
7.637,1.389,-35.579,20,5
7.83,1.398,-36.475,10,5
7.645,1.263,-35.615,25,5
7.654,1.175,-35.656,10,5
7.644,1.387,-35.582,36,5
7.791,1.388,-36.263,35,5
7.661,1.392,-35.59,13,5
7.761,1.384,-36.055,16,5
7.755,1.37,-36.03,41,5
7.756,1.357,-36.033,16,5
7.686,1.393,-35.63,35,5
7.774,1.395,-36.038,28,5
7.773,1.382,-36.035,37,5
7.768,1.368,-36.007,30,5
7.143,1.128,-33.109,13,5
7.429,1.001,-34.434,20,5
7.766,1.416,-35.962,33,5
7.768,1.404,-35.972,56,5
7.781,1.393,-36.032,54,5
7.785,1.381,-36.049,38,5
7.619,1.263,-35.281,30,5
7.789,1.278,-36.066,19,5
7.695,1.238,-35.635,15,5
7.696,1.225,-35.638,35,5
7.152,1.079,-33.117,45,5
7.154,1.067,-33.127,38,5
7.76,1.416,-35.868,32,5
7.788,1.408,-35.998,52,5
7.791,1.396,-36.015,49,5
7.791,1.384,-36.012,41,5
7.632,1.267,-35.278,37,5
7.641,1.256,-35.321,36,5
7.712,1.217,-35.647,14,5
7.707,1.165,-35.625,22,5
7.169,1.036,-33.136,29,5
7.171,1.025,-33.146,44,5
6.819,1.556,-40.37,83,6
6.821,1.542,-40.382,76,6
6.802,1.524,-40.274,85,6
6.798,1.509,-40.249,78,6
6.82,1.499,-40.378,53,6
6.826,1.486,-40.41,42,6
6.826,1.471,-40.411,72,6
6.825,1.554,-40.336,81,6
6.834,1.541,-40.394,74,6
6.827,1.526,-40.349,82,6
6.815,1.508,-40.278,82,6
6.795,1.49,-40.162,51,6
6.802,1.477,-40.203,43,6
6.836,1.47,-40.405,40,6
6.822,1.453,-40.317,73,6
6.832,1.441,-40.377,74,6
6.838,1.427,-40.414,69,6
6.83,1.411,-40.367,58,6
6.833,1.398,-40.383,67,6
6.83,1.34,-40.364,64,6
6.615,1.284,-39.097,11,6
6.839,1.327,-40.42,73,6
6.84,1.314,-40.428,72,6
6.829,1.297,-40.36,73,6
6.812,1.279,-40.257,71,6
6.83,1.269,-40.367,74,6
6.832,1.254,-40.377,64,6
6.821,1.238,-40.314,37,6
6.815,1.223,-40.279,67,6
6.802,1.207,-40.198,52,6
6.808,1.193,-40.237,58,6
6.811,1.179,-40.25,31,6
6.803,1.135,-40.207,39,6
6.804,1.121,-40.208,64,6
6.801,1.106,-40.196,68,6
6.797,1.092,-40.171,72,6
6.791,1.076,-40.133,72,6
6.787,1.062,-40.112,65,6
6.787,1.047,-40.112,69,6
6.79,1.033,-40.124,66,6
6.791,1.019,-40.131,66,6
6.8,1.007,-40.189,69,6
6.801,0.993,-40.194,68,6
6.8,0.979,-40.187,69,6
6.798,0.964,-40.176,68,6
6.797,0.949,-40.169,67,6
6.797,0.934,-40.167,60,6
6.798,0.921,-40.175,31,6
6.798,0.906,-40.172,32,6
6.798,0.892,-40.174,62,6
6.807,1.537,-40.177,65,6
6.822,1.526,-40.262,67,6
6.825,1.512,-40.278,75,6
6.817,1.496,-40.233,55,6
6.807,1.48,-40.175,46,6
6.806,1.466,-40.169,16,6
6.797,1.449,-40.116,46,6
6.818,1.439,-40.239,74,6
6.824,1.426,-40.271,58,6
6.817,1.411,-40.233,49,6
6.83,1.4,-40.307,64,6
6.828,1.385,-40.298,29,6
6.843,1.345,-40.385,22,6
6.829,1.328,-40.3,69,6
6.635,1.276,-39.154,13,6
6.829,1.313,-40.3,70,6
6.626,1.26,-39.104,21,6
6.832,1.299,-40.318,68,6
6.634,1.248,-39.151,20,6
6.817,1.282,-40.23,64,6
6.814,1.268,-40.216,68,6
6.817,1.254,-40.231,63,6
6.814,1.239,-40.212,27,6
6.814,1.225,-40.211,66,6
6.81,1.21,-40.19,67,6
6.809,1.195,-40.182,74,6
6.812,1.182,-40.201,48,6
6.812,1.125,-40.199,61,6
6.811,1.111,-40.193,66,6
6.811,1.096,-40.195,73,6
6.81,1.082,-40.19,73,6
6.807,1.067,-40.172,65,6
6.799,1.051,-40.125,70,6
6.798,1.037,-40.113,68,6
6.797,1.023,-40.112,63,6
6.801,1.009,-40.132,61,6
6.805,0.996,-40.155,58,6
6.805,0.981,-40.156,64,6
6.803,0.966,-40.147,68,6
6.804,0.953,-40.149,65,6
6.805,0.939,-40.154,63,6
6.805,0.924,-40.158,59,6
6.806,0.91,-40.167,57,6
6.807,0.896,-40.168,65,6
6.808,0.882,-40.174,73,6
6.808,0.868,-40.176,72,6
6.808,0.854,-40.179,70,6
6.81,0.84,-40.183,68,6
6.811,0.826,-40.19,73,6
6.812,0.811,-40.196,73,6
6.812,0.798,-40.2,65,6
6.813,0.783,-40.203,63,6
6.813,0.769,-40.205,66,6
6.814,0.754,-40.21,66,6
6.815,0.74,-40.215,44,6
6.815,0.727,-40.218,64,6
6.817,0.712,-40.225,55,6
6.817,0.698,-40.225,59,6
6.818,0.684,-40.233,74,6
6.818,0.669,-40.232,73,6
6.819,0.656,-40.239,74,6
6.82,0.641,-40.246,69,6
6.82,0.627,-40.248,47,6
6.821,0.613,-40.252,50,6
6.822,0.599,-40.256,56,6
6.822,0.584,-40.258,65,6
6.825,0.571,-40.272,67,6
6.832,0.557,-40.313,73,6
6.846,0.544,-40.402,74,6
6.858,0.53,-40.466,70,6
6.862,0.516,-40.493,68,6
6.865,0.502,-40.514,63,6
6.869,0.488,-40.531,44,6
6.868,0.474,-40.528,38,6
6.868,0.46,-40.529,35,6
6.869,0.431,-40.531,9,6
6.819,1.534,-40.092,71,6
6.818,1.519,-40.09,72,6
6.819,1.505,-40.092,72,6
6.821,1.492,-40.107,52,6
6.822,1.478,-40.11,56,6
6.823,1.463,-40.116,55,6
6.823,1.449,-40.115,34,6
6.822,1.434,-40.113,66,6
6.822,1.421,-40.112,36,6
6.825,1.407,-40.13,52,6
6.827,1.393,-40.139,50,6
6.827,1.379,-40.139,28,6
6.828,1.35,-40.149,39,6
6.828,1.337,-40.147,59,6
6.829,1.322,-40.15,64,6
6.829,1.308,-40.151,66,6
6.83,1.294,-40.155,68,6
6.83,1.28,-40.159,72,6
6.831,1.266,-40.163,60,6
6.831,1.252,-40.161,45,6
6.832,1.237,-40.171,46,6
6.83,1.223,-40.158,66,6
6.83,1.208,-40.154,70,6
6.829,1.195,-40.153,71,6
6.832,1.18,-40.165,61,6
6.831,1.166,-40.164,43,6
6.831,1.151,-40.161,29,6
6.832,1.138,-40.17,57,6
6.832,1.123,-40.169,69,6
6.832,1.11,-40.168,70,6
6.83,1.094,-40.157,72,6
6.831,1.081,-40.161,77,6
6.831,1.066,-40.159,68,6
6.826,1.051,-40.135,68,6
6.821,1.036,-40.103,69,6
6.821,1.022,-40.103,64,6
6.821,1.008,-40.106,65,6
6.823,0.994,-40.116,61,6
6.825,0.979,-40.128,66,6
6.826,0.966,-40.132,66,6
6.827,0.952,-40.14,70,6
6.829,0.938,-40.147,69,6
6.83,0.924,-40.151,66,6
6.831,0.91,-40.161,64,6
6.831,0.895,-40.162,67,6
6.833,0.882,-40.172,69,6
6.834,0.867,-40.178,66,6
6.834,0.853,-40.179,69,6
6.835,0.839,-40.184,74,6
6.836,0.825,-40.19,73,6
6.837,0.811,-40.192,72,6
6.837,0.797,-40.197,71,6
6.838,0.782,-40.202,71,6
6.838,0.768,-40.203,73,6
6.839,0.754,-40.209,67,6
6.84,0.74,-40.215,61,6
6.84,0.725,-40.216,68,6
6.841,0.712,-40.221,32,6
6.841,0.697,-40.221,40,6
6.843,0.683,-40.229,71,6
6.843,0.669,-40.232,71,6
6.844,0.655,-40.233,69,6
6.844,0.641,-40.237,57,6
6.843,0.626,-40.232,46,6
6.844,0.612,-40.237,60,6
6.844,0.598,-40.236,72,6
6.844,0.584,-40.236,61,6
6.847,0.57,-40.252,69,6
6.847,0.555,-40.252,72,6
6.848,0.541,-40.259,73,6
6.848,0.526,-40.263,74,6
6.85,0.513,-40.272,72,6
6.853,0.498,-40.288,65,6
6.859,0.485,-40.327,55,6
6.876,0.471,-40.424,64,6
6.882,0.458,-40.457,56,6
6.885,0.443,-40.473,59,6
6.884,0.429,-40.473,67,6
6.885,0.415,-40.475,50,6
6.883,0.4,-40.461,26,6
6.885,0.386,-40.476,57,6
6.885,0.371,-40.476,65,6
6.885,0.357,-40.48,66,6
6.885,0.343,-40.477,67,6
6.885,0.329,-40.477,53,6
6.884,0.315,-40.472,62,6
6.884,0.3,-40.472,66,6
6.884,0.286,-40.47,62,6
6.883,0.271,-40.463,63,6
6.88,0.257,-40.449,67,6
6.881,0.242,-40.452,63,6
6.884,0.228,-40.467,61,6
6.884,0.213,-40.466,58,6
6.885,0.2,-40.474,52,6
6.885,0.185,-40.477,25,6
6.88,0.171,-40.448,10,6
6.88,0.156,-40.447,18,6
6.877,0.142,-40.425,16,6
6.877,0.128,-40.428,20,6
6.875,0.114,-40.416,23,6
6.875,0.099,-40.415,28,6
6.874,0.085,-40.413,27,6
6.877,0.07,-40.426,32,6
6.875,0.056,-40.417,30,6
6.877,0.042,-40.431,37,6
6.877,0.028,-40.431,31,6
6.876,0.013,-40.42,40,6
6.824,1.543,-40.091,67,6
6.826,1.529,-40.103,75,6
6.825,1.515,-40.097,74,6
6.826,1.501,-40.102,71,6
6.827,1.487,-40.109,54,6
6.827,1.472,-40.111,60,6
6.828,1.458,-40.116,55,6
6.827,1.444,-40.113,34,6
6.827,1.43,-40.108,60,6
6.827,1.415,-40.107,46,6
6.828,1.402,-40.118,62,6
6.83,1.388,-40.128,58,6
6.834,1.374,-40.151,14,6
6.833,1.346,-40.146,56,6
6.833,1.332,-40.146,69,6
6.833,1.317,-40.146,72,6
6.834,1.303,-40.15,68,6
6.834,1.288,-40.151,67,6
6.835,1.275,-40.155,69,6
6.836,1.261,-40.162,57,6
6.836,1.246,-40.162,64,6
6.836,1.232,-40.161,64,6
6.836,1.218,-40.161,74,6
6.835,1.204,-40.157,73,6
6.833,1.189,-40.144,74,6
6.835,1.175,-40.155,69,6
6.837,1.161,-40.163,51,6
6.837,1.147,-40.166,58,6
6.838,1.133,-40.169,72,6
6.836,1.119,-40.162,77,6
6.835,1.104,-40.156,69,6
6.835,1.09,-40.158,75,6
6.838,1.076,-40.17,74,6
6.83,1.06,-40.123,69,6
6.826,1.046,-40.099,70,6
6.825,1.031,-40.096,69,6
6.826,1.017,-40.101,68,6
6.827,1.003,-40.109,59,6
6.828,0.989,-40.116,66,6
6.831,0.975,-40.128,66,6
6.832,0.961,-40.134,66,6
6.833,0.947,-40.143,68,6
6.834,0.933,-40.15,68,6
6.836,0.919,-40.159,66,6
6.837,0.905,-40.163,70,6
6.838,0.891,-40.172,67,6
6.839,0.877,-40.178,68,6
6.84,0.863,-40.183,64,6
6.84,0.848,-40.185,65,6
6.841,0.834,-40.188,70,6
6.842,0.82,-40.193,71,6
6.843,0.806,-40.201,72,6
6.844,0.792,-40.203,69,6
6.845,0.778,-40.209,69,6
6.845,0.763,-40.212,72,6
6.847,0.75,-40.222,60,6
6.846,0.735,-40.22,65,6
6.847,0.721,-40.222,61,6
6.851,0.707,-40.247,18,6
6.848,0.692,-40.229,35,6
6.848,0.678,-40.229,71,6
6.849,0.664,-40.233,72,6
6.849,0.65,-40.234,70,6
6.85,0.636,-40.241,34,6
6.851,0.621,-40.246,16,6
6.849,0.607,-40.237,54,6
6.849,0.593,-40.235,62,6
6.85,0.579,-40.242,53,6
6.852,0.564,-40.255,65,6
6.852,0.55,-40.254,71,6
6.853,0.536,-40.258,72,6
6.853,0.522,-40.259,72,6
6.854,0.508,-40.266,70,6
6.856,0.494,-40.275,62,6
6.858,0.479,-40.289,54,6
6.865,0.466,-40.329,66,6
6.875,0.452,-40.385,53,6
6.883,0.439,-40.435,69,6
6.886,0.424,-40.452,73,6
6.885,0.41,-40.448,34,6
6.887,0.396,-40.459,53,6
6.888,0.381,-40.461,64,6
6.888,0.367,-40.464,74,6
6.888,0.353,-40.464,69,6
6.888,0.338,-40.465,64,6
6.888,0.324,-40.462,59,6
6.887,0.31,-40.458,68,6
6.887,0.296,-40.458,69,6
6.886,0.281,-40.453,67,6
6.885,0.267,-40.449,68,6
6.883,0.252,-40.435,69,6
6.885,0.238,-40.446,64,6
6.886,0.223,-40.454,65,6
6.886,0.209,-40.452,67,6
6.888,0.195,-40.461,61,6
6.886,0.181,-40.454,23,6
6.882,0.166,-40.429,52,6
6.881,0.152,-40.425,46,6
6.88,0.138,-40.416,52,6
6.88,0.123,-40.417,53,6
6.88,0.109,-40.415,55,6
6.88,0.095,-40.416,57,6
6.879,0.08,-40.41,58,6
6.88,0.067,-40.414,57,6
6.879,0.052,-40.411,56,6
6.88,0.038,-40.416,58,6
6.88,0.023,-40.414,55,6
6.879,0.009,-40.41,60,6
6.839,1.546,-40.093,66,6
6.839,1.533,-40.097,73,6
6.84,1.518,-40.098,74,6
6.84,1.504,-40.097,71,6
6.843,1.49,-40.114,57,6
6.843,1.476,-40.113,70,6
6.843,1.462,-40.118,64,6
6.845,1.448,-40.127,47,6
6.845,1.42,-40.131,43,6
6.845,1.405,-40.13,67,6
6.845,1.391,-40.131,69,6
6.847,1.377,-40.142,36,6
6.847,1.349,-40.142,45,6
6.847,1.335,-40.141,66,6
6.848,1.32,-40.147,70,6
6.848,1.306,-40.147,75,6
6.849,1.292,-40.15,74,6
6.849,1.278,-40.152,66,6
6.85,1.263,-40.154,65,6
6.851,1.25,-40.16,66,6
6.85,1.236,-40.157,67,6
6.851,1.222,-40.162,71,6
6.851,1.207,-40.164,73,6
6.851,1.193,-40.16,69,6
6.85,1.178,-40.152,72,6
6.848,1.164,-40.147,68,6
6.85,1.15,-40.155,50,6
6.85,1.136,-40.152,65,6
6.852,1.122,-40.168,70,6
6.845,1.107,-40.124,67,6
6.853,1.093,-40.174,70,6
6.845,1.079,-40.129,63,6
6.839,1.063,-40.089,70,6
6.837,1.048,-40.076,72,6
6.837,1.034,-40.078,77,6
6.835,1.02,-40.068,71,6
6.841,1.007,-40.103,60,6
6.852,0.994,-40.169,68,6
6.874,0.983,-40.297,69,6
6.871,0.968,-40.277,75,6
6.871,0.953,-40.279,73,6
6.876,0.94,-40.309,74,6
6.88,0.926,-40.33,78,6
6.886,0.913,-40.364,75,6
6.887,0.899,-40.369,68,6
6.891,0.885,-40.391,59,6
6.891,0.87,-40.397,56,6
6.883,0.856,-40.347,55,6
6.877,0.84,-40.313,55,6
6.877,0.826,-40.311,52,6
6.873,0.811,-40.288,55,6
6.868,0.797,-40.259,56,6
6.864,0.782,-40.237,64,6
6.869,0.768,-40.264,65,6
6.869,0.753,-40.264,46,6
6.872,0.74,-40.282,58,6
6.877,0.726,-40.312,63,6
6.873,0.711,-40.287,65,6
6.87,0.697,-40.272,58,6
6.865,0.682,-40.243,64,6
6.864,0.668,-40.237,66,6
6.866,0.654,-40.246,57,6
6.866,0.554,-40.247,37,6
6.866,0.54,-40.248,67,6
6.867,0.525,-40.256,70,6
6.867,0.511,-40.252,53,6
6.867,0.496,-40.254,42,6
6.868,0.482,-40.258,57,6
6.868,0.468,-40.26,66,6
6.869,0.454,-40.261,70,6
6.87,0.44,-40.269,64,6
6.873,0.426,-40.287,63,6
6.872,0.411,-40.284,61,6
6.886,0.398,-40.361,53,6
6.888,0.384,-40.375,64,6
6.89,0.37,-40.385,70,6
6.895,0.356,-40.415,69,6
6.897,0.342,-40.424,57,6
6.896,0.327,-40.422,68,6
6.896,0.313,-40.419,68,6
6.894,0.298,-40.41,67,6
6.893,0.284,-40.406,69,6
6.891,0.269,-40.388,72,6
6.89,0.255,-40.384,73,6
6.889,0.241,-40.381,70,6
6.888,0.227,-40.375,67,6
6.889,0.212,-40.377,66,6
6.889,0.198,-40.378,55,6
6.887,0.183,-40.371,41,6
6.888,0.17,-40.374,67,6
6.889,0.155,-40.381,60,6
6.888,0.141,-40.377,66,6
6.889,0.126,-40.38,66,6
6.889,0.112,-40.378,65,6
6.889,0.098,-40.378,65,6
6.889,0.084,-40.378,67,6
6.888,0.069,-40.372,70,6
6.887,0.055,-40.37,68,6
6.887,0.041,-40.369,70,6
6.887,0.026,-40.369,70,6
6.887,0.012,-40.368,73,6
6.869,1.546,-40.146,69,6
6.864,1.531,-40.118,72,6
6.867,1.516,-40.14,71,6
6.866,1.502,-40.131,71,6
6.867,1.487,-40.135,69,6
6.866,1.474,-40.132,69,6
6.866,1.459,-40.134,56,6
6.868,1.446,-40.141,35,6
6.868,1.431,-40.144,43,6
6.867,1.417,-40.14,72,6
6.867,1.402,-40.136,73,6
6.867,1.389,-40.139,67,6
6.869,1.346,-40.147,63,6
6.87,1.332,-40.151,64,6
6.869,1.318,-40.149,70,6
6.87,1.304,-40.153,67,6
6.871,1.289,-40.157,62,6
6.871,1.275,-40.16,52,6
6.874,1.261,-40.176,50,6
6.881,1.248,-40.22,35,6
6.876,1.233,-40.19,54,6
6.874,1.219,-40.176,63,6
6.871,1.204,-40.159,68,6
6.874,1.19,-40.174,75,6
6.873,1.176,-40.174,77,6
6.88,1.163,-40.212,78,6
6.885,1.149,-40.237,59,6
6.887,1.135,-40.252,64,6
6.891,1.122,-40.272,73,6
6.898,1.109,-40.316,63,6
6.885,1.092,-40.243,68,6
6.864,1.075,-40.118,71,6
6.866,1.061,-40.131,73,6
6.839,1.042,-39.968,74,6
6.826,1.026,-39.896,80,6
6.842,1.014,-39.988,65,6
6.908,1.01,-40.376,76,6
6.905,0.995,-40.353,78,6
6.907,0.981,-40.369,77,6
6.903,0.966,-40.343,78,6
6.905,0.952,-40.354,78,6
6.908,0.939,-40.376,79,6
6.907,0.924,-40.368,80,6
6.914,0.91,-40.41,78,6
6.916,0.896,-40.422,75,6
6.916,0.882,-40.42,72,6
6.917,0.868,-40.424,69,6
6.916,0.854,-40.422,50,6
6.917,0.839,-40.422,68,6
6.916,0.825,-40.42,73,6
6.915,0.81,-40.414,70,6
6.91,0.795,-40.385,63,6
6.91,0.781,-40.384,59,6
6.916,0.768,-40.422,56,6
6.917,0.753,-40.425,42,6
6.917,0.739,-40.427,66,6
6.917,0.724,-40.424,74,6
6.915,0.71,-40.415,68,6
6.907,0.695,-40.366,67,6
6.908,0.681,-40.375,69,6
6.904,0.666,-40.349,69,6
6.904,0.651,-40.346,44,6
6.888,0.551,-40.255,16,6
6.887,0.536,-40.249,55,6
6.886,0.522,-40.247,55,6
6.885,0.507,-40.239,50,6
6.883,0.493,-40.224,62,6
6.882,0.479,-40.222,59,6
6.886,0.465,-40.247,68,6
6.886,0.451,-40.247,68,6
6.886,0.436,-40.245,56,6
6.889,0.422,-40.257,74,6
6.89,0.408,-40.268,61,6
6.891,0.394,-40.269,68,6
6.891,0.38,-40.273,70,6
6.893,0.365,-40.286,64,6
6.897,0.351,-40.305,56,6
6.899,0.336,-40.318,69,6
6.902,0.323,-40.334,68,6
6.902,0.308,-40.333,70,6
6.903,0.294,-40.339,74,6
6.903,0.28,-40.34,71,6
6.903,0.266,-40.343,71,6
6.903,0.252,-40.342,73,6
6.903,0.237,-40.344,72,6
6.904,0.223,-40.347,70,6
6.904,0.208,-40.348,71,6
6.903,0.194,-40.343,59,6
6.904,0.18,-40.348,59,6
6.905,0.166,-40.354,60,6
6.905,0.152,-40.351,67,6
6.904,0.137,-40.35,68,6
6.905,0.123,-40.353,69,6
6.904,0.108,-40.349,68,6
6.905,0.094,-40.35,69,6
6.904,0.08,-40.349,70,6
6.904,0.065,-40.348,69,6
6.905,0.051,-40.354,67,6
6.904,0.037,-40.348,73,6
6.905,0.023,-40.35,71,6
6.904,0.009,-40.348,73,6
6.916,1.552,-40.367,74,6
6.913,1.537,-40.352,78,6
6.915,1.523,-40.364,81,6
6.909,1.507,-40.328,80,6
6.907,1.492,-40.314,76,6
6.902,1.477,-40.287,75,6
6.904,1.464,-40.299,61,6
6.9,1.448,-40.276,35,6
6.899,1.434,-40.272,54,6
6.894,1.418,-40.243,76,6
6.889,1.403,-40.208,57,6
6.879,1.387,-40.155,53,6
6.891,1.361,-40.222,11,6
6.891,1.347,-40.225,67,6
6.895,1.333,-40.244,66,6
6.897,1.319,-40.257,72,6
6.902,1.306,-40.287,73,6
6.891,1.289,-40.222,48,6
6.902,1.277,-40.285,34,6
6.921,1.266,-40.398,62,6
6.914,1.251,-40.355,73,6
6.908,1.235,-40.321,74,6
6.896,1.219,-40.246,73,6
6.903,1.206,-40.286,76,6
6.902,1.191,-40.286,81,6
6.912,1.179,-40.342,80,6
6.918,1.166,-40.375,78,6
6.909,1.15,-40.322,79,6
6.92,1.137,-40.387,63,6
6.911,1.121,-40.336,76,6
6.915,1.108,-40.36,66,6
6.915,1.094,-40.357,69,6
6.915,1.079,-40.356,81,6
6.877,1.059,-40.138,78,6
6.855,1.041,-40.011,73,6
6.889,1.032,-40.207,77,6
6.914,1.022,-40.353,67,6
6.924,1.009,-40.408,81,6
6.924,0.995,-40.411,79,6
6.923,0.98,-40.403,80,6
6.914,0.965,-40.351,83,6
6.912,0.95,-40.34,78,6
6.91,0.936,-40.327,80,6
6.912,0.922,-40.344,82,6
6.923,0.909,-40.406,78,6
6.924,0.895,-40.415,76,6
6.924,0.881,-40.409,70,6
6.925,0.866,-40.415,52,6
6.923,0.851,-40.405,35,6
6.923,0.837,-40.407,69,6
6.922,0.822,-40.4,75,6
6.922,0.808,-40.4,74,6
6.918,0.794,-40.376,71,6
6.918,0.779,-40.376,65,6
6.926,0.766,-40.421,60,6
6.925,0.752,-40.417,57,6
6.925,0.737,-40.417,70,6
6.926,0.723,-40.424,76,6
6.925,0.709,-40.415,73,6
6.923,0.694,-40.407,75,6
6.923,0.679,-40.403,74,6
6.921,0.665,-40.391,75,6
6.926,0.652,-40.424,58,6
6.906,0.621,-40.308,23,6
6.906,0.607,-40.307,59,6
6.899,0.591,-40.265,49,6
6.898,0.577,-40.261,33,6
6.898,0.563,-40.26,39,6
6.895,0.549,-40.242,49,6
6.895,0.534,-40.239,42,6
6.895,0.52,-40.241,62,6
6.894,0.506,-40.234,58,6
6.893,0.491,-40.231,65,6
6.895,0.477,-40.241,62,6
6.896,0.463,-40.248,69,6
6.895,0.449,-40.239,66,6
6.893,0.434,-40.231,56,6
6.896,0.421,-40.245,69,6
6.898,0.407,-40.261,66,6
6.899,0.392,-40.264,74,6
6.9,0.378,-40.268,71,6
6.9,0.363,-40.27,52,6
6.9,0.349,-40.271,65,6
6.901,0.335,-40.275,70,6
6.901,0.321,-40.274,70,6
6.903,0.307,-40.285,72,6
6.903,0.292,-40.287,72,6
6.904,0.278,-40.29,69,6
6.905,0.264,-40.295,69,6
6.906,0.25,-40.305,68,6
6.906,0.235,-40.303,71,6
6.909,0.221,-40.318,64,6
6.909,0.207,-40.323,59,6
6.909,0.193,-40.321,65,6
6.91,0.179,-40.324,68,6
6.91,0.164,-40.324,62,6
6.911,0.15,-40.333,66,6
6.911,0.135,-40.329,66,6
6.911,0.121,-40.335,68,6
6.911,0.107,-40.334,68,6
6.911,0.093,-40.335,68,6
6.912,0.079,-40.338,70,6
6.911,0.064,-40.334,69,6
6.911,0.05,-40.332,68,6
6.912,0.036,-40.336,75,6
6.912,0.022,-40.338,72,6
6.912,0.007,-40.339,72,6
6.942,1.561,-40.441,61,6
6.941,1.547,-40.435,63,6
6.941,1.532,-40.434,67,6
6.941,1.518,-40.431,73,6
6.941,1.503,-40.431,72,6
6.94,1.489,-40.427,67,6
6.94,1.475,-40.428,64,6
6.94,1.461,-40.428,69,6
6.94,1.446,-40.427,27,6
6.938,1.432,-40.418,65,6
6.939,1.417,-40.42,64,6
6.939,1.403,-40.422,40,6
6.938,1.36,-40.412,62,6
6.938,1.345,-40.414,76,6
6.938,1.331,-40.414,73,6
6.937,1.316,-40.409,72,6
6.938,1.302,-40.411,44,6
6.934,1.288,-40.391,67,6
6.93,1.272,-40.366,78,6
6.933,1.258,-40.385,81,6
6.934,1.244,-40.392,77,6
6.926,1.229,-40.348,73,6
6.924,1.214,-40.33,76,6
6.93,1.201,-40.365,81,6
6.928,1.186,-40.357,76,6
6.924,1.171,-40.334,70,6
6.932,1.158,-40.38,77,6
6.925,1.143,-40.34,78,6
6.924,1.128,-40.329,59,6
6.931,1.115,-40.372,57,6
6.909,1.097,-40.246,54,6
6.89,1.08,-40.132,70,6
6.882,1.064,-40.089,73,6
6.915,1.056,-40.28,80,6
6.933,1.044,-40.383,80,6
6.936,1.03,-40.401,70,6
6.937,1.015,-40.407,77,6
6.937,1.001,-40.404,76,6
6.937,0.987,-40.404,76,6
6.937,0.973,-40.405,76,6
6.937,0.959,-40.404,76,6
6.937,0.944,-40.407,78,6
6.937,0.929,-40.404,76,6
6.936,0.916,-40.403,74,6
6.933,0.901,-40.386,67,6
6.936,0.887,-40.403,54,6
6.936,0.872,-40.399,50,6
6.937,0.858,-40.404,63,6
6.935,0.843,-40.394,74,6
6.935,0.83,-40.396,78,6
6.935,0.815,-40.397,79,6
6.936,0.801,-40.401,78,6
6.933,0.786,-40.382,73,6
6.936,0.772,-40.401,68,6
6.937,0.758,-40.409,64,6
6.937,0.744,-40.405,66,6
6.938,0.729,-40.409,68,6
6.937,0.715,-40.405,74,6
